~id,~from,~to,~label,dist:int
34406,512,275,route,1147
34407,512,276,route,796
34408,512,326,route,1067
34409,512,327,route,627
34410,512,328,route,767
34411,512,329,route,661
34412,512,330,route,755
34413,512,332,route,1302
34414,512,344,route,834
34415,512,346,route,1681
34416,512,463,route,482
34417,512,482,route,901
34418,512,488,route,1371
34419,512,498,route,851
34420,512,499,route,963
34421,512,511,route,269
34422,512,513,route,118
34423,512,532,route,854
34424,512,535,route,1199
34425,512,554,route,118
34426,512,636,route,920
34427,512,653,route,1279
34428,512,793,route,630
34429,512,826,route,747
34430,512,861,route,2462
34431,512,1216,route,348
34432,512,1232,route,1079
34433,512,1383,route,192
34434,512,1387,route,434
34435,512,1429,route,346
34436,512,1658,route,1402
34437,512,1736,route,1034
34438,512,3503,route,1033
34439,513,50,route,1104
34440,513,51,route,913
34441,513,52,route,848
34442,513,68,route,254
34443,513,70,route,1055
34444,513,73,route,623
34445,513,74,route,902
34446,513,75,route,708
34447,513,79,route,974
34448,513,80,route,706
34449,513,87,route,923
34450,513,90,route,507
34451,513,93,route,1498
34452,513,94,route,1132
34453,513,98,route,1292
34454,513,103,route,1661
34455,513,107,route,904
34456,513,109,route,561
34457,513,110,route,590
34458,513,112,route,711
34459,513,114,route,907
34460,513,141,route,177
34461,513,168,route,751
34462,513,169,route,484
34463,513,170,route,198
34464,513,171,route,405
34465,513,172,route,560
34466,513,173,route,449
34467,513,174,route,518
34468,513,175,route,511
34469,513,176,route,967
34470,513,198,route,956
34471,513,204,route,182
34472,513,206,route,1148
34473,513,251,route,969
34474,513,258,route,425
34475,513,259,route,832
34476,513,275,route,1035
34477,513,318,route,1641
34478,513,319,route,406
34479,513,327,route,539
34480,513,328,route,663
34481,513,329,route,548
34482,513,330,route,804
34483,513,331,route,1039
34484,513,463,route,401
34485,513,498,route,735
34486,513,499,route,847
34487,513,503,route,766
34488,513,507,route,379
34489,513,511,route,283
34490,513,512,route,118
34491,513,532,route,788
34492,513,793,route,546
34493,513,1216,route,230
34494,513,1232,route,985
34495,513,1238,route,820
34496,513,1356,route,986
34497,513,1383,route,187
34498,513,1384,route,112
34499,513,1387,route,376
34500,513,1429,route,299
34501,513,3503,route,981
34502,514,50,route,845
34503,514,51,route,655
34504,514,52,route,632
34505,514,68,route,155
34506,514,75,route,606
34507,514,76,route,456
34508,514,77,route,406
34509,514,80,route,527
34510,514,84,route,1020
34511,514,87,route,697
34512,514,90,route,349
34513,514,93,route,1344
34514,514,102,route,1628
34515,514,107,route,644
34516,514,108,route,224
34517,514,109,route,329
34518,514,140,route,947
34519,514,167,route,879
34520,514,168,route,538
34521,514,169,route,245
34522,514,170,route,249
34523,514,172,route,312
34524,514,173,route,267
34525,514,175,route,318
34526,514,176,route,700
34527,514,177,route,1026
34528,514,198,route,729
34529,514,217,route,2046
34530,514,248,route,1280
34531,514,276,route,472
34532,514,326,route,798
34533,514,327,route,314
34534,514,344,route,457
34535,514,346,route,1579
34536,514,453,route,506
34537,514,460,route,427
34538,514,499,route,584
34539,514,501,route,80
34540,514,532,route,599
34541,514,793,route,330
34542,514,799,route,468
34543,514,1386,route,394
34544,514,1429,route,263
34545,514,3503,route,815
34546,515,5,route,2387
34547,515,12,route,2549
34548,515,35,route,2568
34549,515,47,route,2802
34550,515,50,route,1548
34551,515,52,route,1881
34552,515,70,route,1774
34553,515,73,route,1493
34554,515,84,route,1550
34555,515,93,route,2428
34556,515,107,route,1589
34557,515,177,route,2154
34558,515,198,route,1830
34559,515,202,route,900
34560,515,252,route,612
34561,515,347,route,937
34562,515,459,route,2030
34563,515,852,route,1581
34564,515,1264,route,1825
34565,515,1762,route,61
34566,515,1763,route,172
34567,515,1764,route,103
34568,515,1765,route,159
34569,515,2126,route,316
34570,515,2128,route,149
34571,516,50,route,1594
34572,516,51,route,1425
34573,516,52,route,1221
34574,516,53,route,1524
34575,516,60,route,1890
34576,516,70,route,1445
34577,516,75,route,861
34578,516,76,route,1130
34579,516,79,route,1405
34580,516,80,route,1035
34581,516,84,route,1737
34582,516,87,route,1305
34583,516,93,route,1530
34584,516,94,route,1598
34585,516,102,route,1283
34586,516,106,route,1685
34587,516,110,route,176
34588,516,161,route,223
34589,516,167,route,1334
34590,516,168,route,1145
34591,516,176,route,1571
34592,516,177,route,1371
34593,516,179,route,1295
34594,516,198,route,1335
34595,516,249,route,1467
34596,516,255,route,221
34597,516,274,route,1391
34598,516,276,route,1176
34599,516,286,route,674
34600,516,326,route,1287
34601,516,328,route,1238
34602,516,451,route,1691
34603,516,469,route,1342
34604,516,503,route,1202
34605,516,518,route,77
34606,516,519,route,213
34607,516,524,route,1314
34608,516,557,route,451
34609,516,722,route,1878
34610,516,807,route,337
34611,516,1390,route,852
34612,516,2111,route,412
34613,516,2138,route,453
34614,516,2139,route,572
34615,516,2142,route,533
34616,516,2150,route,656
34617,516,2151,route,709
34618,516,2155,route,696
34619,516,2157,route,758
34620,516,2162,route,739
34621,516,2163,route,642
34622,516,2164,route,518
34623,516,3308,route,539
34624,516,3312,route,608
34625,516,3503,route,1173
34626,517,50,route,1734
34627,517,52,route,1362
34628,517,60,route,2031
34629,517,70,route,1586
34630,517,75,route,1001
34631,517,80,route,1176
34632,517,84,route,1877
34633,517,87,route,1446
34634,517,89,route,1631
34635,517,93,route,1656
34636,517,94,route,1739
34637,517,95,route,1827
34638,517,96,route,1997
34639,517,97,route,2031
34640,517,98,route,1898
34641,517,102,route,1360
34642,517,146,route,475
34643,517,161,route,315
34644,517,167,route,1474
34645,517,168,route,1286
34646,517,198,route,1476
34647,517,206,route,1762
34648,517,253,route,1870
34649,517,260,route,1841
34650,517,261,route,1909
34651,517,318,route,1363
34652,517,326,route,1428
34653,517,331,route,1585
34654,517,451,route,1832
34655,517,464,route,1240
34656,517,469,route,1483
34657,517,475,route,2060
34658,517,519,route,290
34659,517,534,route,1867
34660,517,538,route,1724
34661,517,826,route,985
34662,517,1267,route,1918
34663,517,3503,route,1312
34664,518,50,route,1664
34665,518,52,route,1293
34666,518,60,route,1961
34667,518,70,route,1518
34668,518,79,route,1476
34669,518,80,route,1107
34670,518,84,route,1808
34671,518,94,route,1669
34672,518,95,route,1757
34673,518,96,route,1929
34674,518,97,route,1963
34675,518,98,route,1829
34676,518,102,route,1342
34677,518,106,route,1630
34678,518,107,route,1493
34679,518,154,route,1293
34680,518,161,route,284
34681,518,177,route,1448
34682,518,198,route,1407
34683,518,206,route,1692
34684,518,253,route,1801
34685,518,260,route,1771
34686,518,261,route,1841
34687,518,274,route,1463
34688,518,331,route,1516
34689,518,342,route,918
34690,518,451,route,1762
34691,518,516,route,77
34692,518,519,route,267
34693,518,722,route,1828
34694,518,807,route,349
34695,518,1735,route,1766
34696,519,50,route,1567
34697,519,51,route,1413
34698,519,52,route,1181
34699,519,58,route,1843
34700,519,68,route,885
34701,519,70,route,1395
34702,519,71,route,5175
34703,519,73,route,1411
34704,519,74,route,1711
34705,519,75,route,799
34706,519,76,route,1119
34707,519,79,route,1369
34708,519,80,route,1000
34709,519,84,route,1695
34710,519,87,route,1261
34711,519,90,route,909
34712,519,93,route,1384
34713,519,94,route,1564
34714,519,102,route,1075
34715,519,106,route,1673
34716,519,107,route,1417
34717,519,109,route,1082
34718,519,110,route,352
34719,519,112,route,671
34720,519,141,route,874
34721,519,143,route,529
34722,519,146,route,687
34723,519,154,route,1322
34724,519,164,route,1849
34725,519,167,route,1254
34726,519,168,route,1117
34727,519,173,route,946
34728,519,177,route,1265
34729,519,198,route,1288
34730,519,215,route,1446
34731,519,216,route,2055
34732,519,248,route,1132
34733,519,249,route,1487
34734,519,255,route,288
34735,519,274,route,1347
34736,519,276,route,1167
34737,519,321,route,1084
34738,519,326,route,1218
34739,519,329,route,1241
34740,519,330,route,301
34741,519,331,route,1398
34742,519,332,route,2080
34743,519,335,route,2417
34744,519,336,route,594
34745,519,342,route,657
34746,519,346,route,1306
34747,519,353,route,1241
34748,519,471,route,441
34749,519,493,route,499
34750,519,516,route,213
34751,519,517,route,290
34752,519,518,route,267
34753,519,524,route,1262
34754,519,532,route,1063
34755,519,556,route,266
34756,519,557,route,359
34757,519,561,route,1535
34758,519,566,route,812
34759,519,722,route,1846
34760,519,784,route,1359
34761,519,793,route,1036
34762,519,807,route,201
34763,519,812,route,1243
34764,519,813,route,1301
34765,519,824,route,405
34766,519,1168,route,1278
34767,519,1195,route,2295
34768,519,1196,route,708
34769,519,1197,route,574
34770,519,1198,route,736
34771,519,1200,route,913
34772,519,1224,route,595
34773,519,1230,route,668
34774,519,1315,route,356
34775,519,1386,route,863
34776,519,1389,route,646
34777,519,2111,route,457
34778,519,2113,route,1293
34779,519,2138,route,419
34780,519,2139,route,516
34781,519,2141,route,324
34782,519,2142,route,406
34783,519,2144,route,496
34784,519,2145,route,216
34785,519,2146,route,313
34786,519,2150,route,553
34787,519,2151,route,617
34788,519,2152,route,544
34789,519,2153,route,626
34790,519,2154,route,722
34791,519,2155,route,546
34792,519,2156,route,763
34793,519,2157,route,662
34794,519,2158,route,671
34795,519,2159,route,470
34796,519,2162,route,657
34797,519,2163,route,565
34798,519,2164,route,489
34799,519,2166,route,152
34800,519,2453,route,855
34801,519,2625,route,767
34802,519,2685,route,2208
34803,519,2695,route,708
34804,519,2698,route,1003
34805,519,3030,route,308
34806,519,3308,route,378
34807,519,3310,route,725
34808,519,3312,route,457
34809,519,3435,route,1041
34810,519,3503,route,1086
34811,520,50,route,1074
34812,520,51,route,901
34813,520,52,route,715
34814,520,58,route,2386
34815,520,68,route,334
34816,520,77,route,676
34817,520,79,route,891
34818,520,80,route,530
34819,520,102,route,1243
34820,520,107,route,901
34821,520,142,route,239
34822,520,143,route,185
34823,520,168,route,631
34824,520,170,route,252
34825,520,175,route,441
34826,520,177,route,952
34827,520,321,route,1618
34828,520,326,route,811
34829,520,346,route,1297
34830,520,511,route,134
34831,520,533,route,694
34832,521,50,route,1166
34833,521,52,route,968
34834,521,76,route,792
34835,521,79,route,1065
34836,521,80,route,850
34837,521,84,route,1342
34838,521,87,route,1034
34839,521,94,route,1201
34840,521,95,route,1290
34841,521,97,route,1534
34842,521,102,route,1857
34843,521,103,route,1863
34844,521,167,route,1212
34845,521,179,route,959
34846,521,198,route,1066
34847,521,206,route,1213
34848,521,260,route,1240
34849,521,261,route,1430
34850,521,326,route,1132
34851,521,346,route,1861
34852,521,451,route,1277
34853,521,464,route,1053
34854,521,469,route,1175
34855,521,475,route,1508
34856,521,532,route,927
34857,521,533,route,1064
34858,521,534,route,1257
34859,521,784,route,1037
34860,521,796,route,153
34861,521,1729,route,1036
34862,521,1735,route,1322
34863,521,3503,route,1136
34864,522,50,route,1193
34865,522,51,route,1140
34866,522,52,route,868
34867,522,53,route,459
34868,522,68,route,1104
34869,522,70,route,966
34870,522,72,route,640
34871,522,73,route,1475
34872,522,75,route,637
34873,522,77,route,1099
34874,522,80,route,798
34875,522,93,route,551
34876,522,102,route,408
34877,522,103,route,399
34878,522,108,route,1174
34879,522,109,route,1027
34880,522,112,route,587
34881,522,139,route,1340
34882,522,140,route,316
34883,522,146,route,1548
34884,522,161,route,871
34885,522,164,route,2453
34886,522,248,route,263
34887,522,317,route,1801
34888,522,320,route,1809
34889,522,321,route,1377
34890,522,326,route,763
34891,522,336,route,1432
34892,522,342,route,273
34893,522,346,route,417
34894,522,353,route,1692
34895,522,566,route,1146
34896,522,653,route,122
34897,522,784,route,1021
34898,522,808,route,482
34899,522,810,route,2138
34900,522,812,route,642
34901,522,813,route,902
34902,522,860,route,1216
34903,522,861,route,1290
34904,522,1197,route,787
34905,522,1199,route,689
34906,522,1393,route,488
34907,522,2652,route,1044
34908,522,2653,route,1052
34909,522,2679,route,307
34910,522,2697,route,900
34911,522,2714,route,1715
34912,522,2737,route,852
34913,522,3264,route,419
34914,522,3503,route,609
34915,523,50,route,5287
34916,523,51,route,5139
34917,523,52,route,4896
34918,523,56,route,2110
34919,523,58,route,1888
34920,523,59,route,1699
34921,523,61,route,2974
34922,523,64,route,3645
34923,523,67,route,3639
34924,523,68,route,4560
34925,523,69,route,1030
34926,523,71,route,1945
34927,523,101,route,1966
34928,523,103,route,4090
34929,523,106,route,2057
34930,523,109,route,4803
34931,523,119,route,758
34932,523,121,route,684
34933,523,161,route,3765
34934,523,164,route,1878
34935,523,201,route,483
34936,523,216,route,1681
34937,523,250,route,2962
34938,523,318,route,4075
34939,523,694,route,1962
34940,523,725,route,456
34941,523,727,route,377
34942,523,1205,route,1879
34943,523,2786,route,311
34944,523,2787,route,338
34945,523,2789,route,161
34946,523,2790,route,239
34947,523,2791,route,258
34948,523,3038,route,72
34949,524,73,route,753
34950,524,75,route,463
34951,524,80,route,287
34952,524,94,route,317
34953,524,112,route,593
34954,524,142,route,957
34955,524,143,route,744
34956,524,206,route,342
34957,524,230,route,859
34958,524,251,route,1184
34959,524,319,route,683
34960,524,330,route,975
34961,524,338,route,1258
34962,524,347,route,1047
34963,524,471,route,881
34964,524,482,route,540
34965,524,491,route,2162
34966,524,493,route,902
34967,524,510,route,1054
34968,524,516,route,1314
34969,524,519,route,1262
34970,524,541,route,492
34971,524,550,route,702
34972,524,636,route,503
34973,524,653,route,762
34974,524,726,route,1099
34975,524,797,route,318
34976,524,801,route,397
34977,524,808,route,1008
34978,524,824,route,932
34979,524,1196,route,1250
34980,524,1215,route,752
34981,524,1217,route,794
34982,524,1218,route,738
34983,524,1225,route,945
34984,524,1230,route,723
34985,524,1390,route,992
34986,524,1418,route,629
34987,524,2119,route,685
34988,524,2137,route,835
34989,524,2143,route,1343
34990,524,2652,route,1748
34991,524,3237,route,870
34992,524,3276,route,575
34993,525,1,route,143
34994,525,7,route,468
34995,525,8,route,871
34996,525,178,route,140
34997,526,7,route,589
34998,526,12,route,382
34999,526,14,route,378
35000,526,18,route,974
35001,526,35,route,392
35002,526,45,route,472
35003,526,46,route,748
35004,526,178,route,920
35005,526,549,route,1299
35006,526,1274,route,1394
35007,527,1,route,960
35008,527,7,route,437
35009,527,10,route,441
35010,527,12,route,266
35011,527,14,route,258
35012,527,15,route,1195
35013,527,18,route,761
35014,527,31,route,1634
35015,527,35,route,266
35016,527,45,route,335
35017,527,46,route,535
35018,527,178,route,760
35019,527,549,route,1171
35020,528,1,route,330
35021,528,7,route,285
35022,528,10,route,284
35023,528,178,route,118
35024,529,1,route,237
35025,529,7,route,502
35026,529,10,route,498
35027,529,18,route,781
35028,529,35,route,687
35029,529,178,route,207
35030,530,1,route,376
35031,530,7,route,320
35032,530,8,route,1103
35033,530,10,route,324
35034,530,14,route,500
35035,530,18,route,759
35036,530,45,route,414
35037,530,178,route,184
35038,531,1,route,398
35039,531,7,route,280
35040,531,178,route,190
35041,532,50,route,509
35042,532,51,route,385
35043,532,52,route,118
35044,532,70,route,336
35045,532,73,route,713
35046,532,74,route,944
35047,532,75,route,268
35048,532,76,route,182
35049,532,79,route,306
35050,532,80,route,86
35051,532,84,route,632
35052,532,94,route,501
35053,532,110,route,1022
35054,532,112,route,401
35055,532,113,route,964
35056,532,115,route,875
35057,532,140,route,469
35058,532,141,route,957
35059,532,142,route,753
35060,532,143,route,540
35061,532,146,route,1721
35062,532,161,route,1025
35063,532,167,route,289
35064,532,170,route,615
35065,532,171,route,403
35066,532,198,route,226
35067,532,217,route,1589
35068,532,228,route,2040
35069,532,230,route,799
35070,532,251,route,1179
35071,532,255,route,1313
35072,532,259,route,1242
35073,532,319,route,480
35074,532,338,route,1281
35075,532,342,route,881
35076,532,347,route,1109
35077,532,451,route,592
35078,532,454,route,1187
35079,532,482,route,390
35080,532,484,route,1957
35081,532,486,route,2077
35082,532,488,route,1581
35083,532,491,route,1956
35084,532,492,route,1930
35085,532,494,route,1489
35086,532,500,route,486
35087,532,504,route,1209
35088,532,507,route,809
35089,532,510,route,848
35090,532,511,route,640
35091,532,512,route,854
35092,532,513,route,788
35093,532,514,route,599
35094,532,519,route,1063
35095,532,521,route,927
35096,532,544,route,2089
35097,532,553,route,1132
35098,532,562,route,1879
35099,532,653,route,698
35100,532,658,route,919
35101,532,726,route,905
35102,532,790,route,423
35103,532,793,route,272
35104,532,794,route,537
35105,532,796,route,1079
35106,532,800,route,391
35107,532,835,route,949
35108,532,1221,route,2077
35109,532,1390,route,861
35110,532,2130,route,501
35111,532,3237,route,666
35112,532,3503,route,226
35113,533,51,route,459
35114,533,52,route,189
35115,533,70,route,324
35116,533,73,route,849
35117,533,75,route,300
35118,533,76,route,320
35119,533,80,route,214
35120,533,87,route,224
35121,533,94,route,515
35122,533,102,route,1084
35123,533,141,route,1081
35124,533,161,route,1050
35125,533,168,route,232
35126,533,198,route,236
35127,533,228,route,2163
35128,533,230,route,939
35129,533,252,route,1948
35130,533,255,route,1353
35131,533,259,route,1297
35132,533,318,route,1060
35133,533,454,route,1245
35134,533,469,route,184
35135,533,484,route,2082
35136,533,485,route,2045
35137,533,486,route,2197
35138,533,487,route,1830
35139,533,491,route,2016
35140,533,504,route,1283
35141,533,507,route,896
35142,533,520,route,694
35143,533,521,route,1064
35144,533,658,route,941
35145,533,726,route,920
35146,533,796,route,1214
35147,533,1390,route,794
35148,534,51,route,308
35149,534,60,route,186
35150,534,68,route,989
35151,534,70,route,351
35152,534,73,route,743
35153,534,74,route,753
35154,534,80,route,704
35155,534,88,route,146
35156,534,90,route,823
35157,534,96,route,314
35158,534,97,route,312
35159,534,106,route,3375
35160,534,107,route,313
35161,534,113,route,916
35162,534,139,route,2151
35163,534,141,route,1387
35164,534,170,route,1108
35165,534,198,route,436
35166,534,230,route,868
35167,534,251,route,1018
35168,534,255,route,1940
35169,534,257,route,159
35170,534,259,route,1853
35171,534,261,route,260
35172,534,262,route,139
35173,534,279,route,1180
35174,534,324,route,246
35175,534,486,route,1752
35176,534,491,route,2550
35177,534,504,route,1791
35178,534,517,route,1867
35179,534,521,route,1257
35180,534,1939,route,137
35181,535,60,route,319
35182,535,70,route,180
35183,535,72,route,599
35184,535,73,route,712
35185,535,75,route,744
35186,535,77,route,442
35187,535,84,route,175
35188,535,87,route,283
35189,535,90,route,676
35190,535,96,route,345
35191,535,97,route,363
35192,535,109,route,550
35193,535,112,route,877
35194,535,113,route,920
35195,535,114,route,595
35196,535,115,route,877
35197,535,141,route,1280
35198,535,142,route,1223
35199,535,177,route,563
35200,535,228,route,1833
35201,535,230,route,836
35202,535,251,route,1060
35203,535,254,route,406
35204,535,257,route,207
35205,535,262,route,207
35206,535,279,route,1030
35207,535,328,route,450
35208,535,330,route,1260
35209,535,338,route,1091
35210,535,467,route,313
35211,535,468,route,164
35212,535,476,route,259
35213,535,482,route,837
35214,535,496,route,955
35215,535,499,route,470
35216,535,507,route,1236
35217,535,512,route,1199
35218,535,653,route,1035
35219,535,660,route,720
35220,535,789,route,761
35221,535,790,route,850
35222,535,793,route,578
35223,535,1216,route,941
35224,535,1217,route,1084
35225,535,1226,route,1133
35226,535,1228,route,928
35227,535,1280,route,618
35228,535,1355,route,340
35229,535,1357,route,403
35230,535,3394,route,328
35231,535,3425,route,955
35232,535,3503,route,548
35233,536,70,route,230
35234,536,230,route,979
35235,536,254,route,261
35236,536,257,route,312
35237,536,486,route,1945
35238,536,538,route,92
35239,537,70,route,297
35240,537,254,route,188
35241,537,538,route,168
35242,538,70,route,149
35243,538,84,route,155
35244,538,96,route,294
35245,538,115,route,953
35246,538,116,route,896
35247,538,141,route,1327
35248,538,228,route,1910
35249,538,230,route,909
35250,538,254,route,342
35251,538,257,route,283
35252,538,259,route,1715
35253,538,262,route,280
35254,538,461,route,262
35255,538,494,route,1965
35256,538,504,route,1670
35257,538,507,route,1261
35258,538,517,route,1724
35259,538,536,route,92
35260,538,537,route,168
35261,538,3321,route,528
35262,539,51,route,291
35263,539,60,route,222
35264,539,70,route,368
35265,539,84,route,187
35266,539,96,route,360
35267,539,97,route,357
35268,539,113,route,871
35269,539,141,route,1358
35270,539,170,route,1085
35271,539,198,route,444
35272,539,230,route,827
35273,539,251,route,972
35274,539,257,route,118
35275,539,258,route,1488
35276,539,262,route,97
35277,539,324,route,287
35278,539,338,route,974
35279,539,476,route,72
35280,539,504,route,1774
35281,539,858,route,199
35282,539,1378,route,447
35283,539,1936,route,139
35284,540,70,route,427
35285,540,92,route,174
35286,540,94,route,535
35287,540,113,route,1429
35288,540,177,route,248
35289,540,251,route,1592
35290,540,284,route,100
35291,540,287,route,176
35292,540,455,route,375
35293,540,541,route,477
35294,540,1406,route,130
35295,541,52,route,516
35296,541,53,route,476
35297,541,60,route,1003
35298,541,68,route,913
35299,541,70,route,582
35300,541,73,route,1174
35301,541,75,route,440
35302,541,76,route,642
35303,541,79,route,632
35304,541,80,route,505
35305,541,84,route,844
35306,541,87,route,532
35307,541,92,route,486
35308,541,94,route,772
35309,541,96,route,864
35310,541,97,route,906
35311,541,98,route,868
35312,541,110,route,1164
35313,541,140,route,184
35314,541,146,route,1742
35315,541,170,route,951
35316,541,171,route,823
35317,541,177,route,245
35318,541,198,route,532
35319,541,202,route,1677
35320,541,206,route,797
35321,541,248,route,277
35322,541,253,route,812
35323,541,260,route,903
35324,541,274,route,580
35325,541,284,route,576
35326,541,287,route,639
35327,541,311,route,1124
35328,541,313,route,236
35329,541,342,route,592
35330,541,451,route,839
35331,541,455,route,681
35332,541,469,route,406
35333,541,479,route,717
35334,541,480,route,1057
35335,541,481,route,454
35336,541,482,route,302
35337,541,524,route,492
35338,541,540,route,477
35339,541,542,route,228
35340,541,637,route,280
35341,541,653,route,274
35342,541,660,route,1210
35343,541,786,route,450
35344,541,787,route,161
35345,541,791,route,773
35346,541,793,route,714
35347,541,1196,route,812
35348,541,1230,route,392
35349,541,1311,route,446
35350,541,1367,route,346
35351,541,1368,route,310
35352,541,1397,route,335
35353,541,1401,route,900
35354,541,1406,route,605
35355,541,1421,route,217
35356,541,1732,route,316
35357,541,1735,route,792
35358,541,2652,route,1377
35359,541,2671,route,463
35360,541,3338,route,851
35361,541,3503,route,246
35362,542,70,route,510
35363,542,92,route,260
35364,542,93,route,221
35365,542,113,route,1463
35366,542,541,route,228
35367,542,824,route,1077
35368,542,1313,route,204
35369,542,1645,route,74
35370,542,2130,route,878
35371,542,3503,route,318
35372,543,70,route,599
35373,543,177,route,224
35374,544,50,route,1802
35375,544,52,route,2018
35376,544,70,route,2000
35377,544,73,route,1417
35378,544,74,route,1147
35379,544,76,route,1916
35380,544,80,route,2076
35381,544,124,route,86
35382,544,167,route,2221
35383,544,168,route,1989
35384,544,198,route,2013
35385,544,228,route,152
35386,544,276,route,1882
35387,544,469,route,2158
35388,544,486,route,82
35389,544,532,route,2089
35390,544,3503,route,2288
35391,545,52,route,1191
35392,545,70,route,1256
35393,545,73,route,516
35394,545,79,route,1161
35395,545,87,route,1208
35396,545,198,route,1226
35397,545,230,route,447
35398,545,329,route,731
35399,545,331,route,1228
35400,545,332,route,284
35401,545,499,route,690
35402,545,502,route,700
35403,545,784,route,1132
35404,545,791,route,1032
35405,545,1264,route,1156
35406,545,1356,route,1234
35407,546,70,route,2937
35408,546,202,route,1794
35409,546,489,route,139
35410,546,852,route,168
35411,546,2030,route,54
35412,547,50,route,4077
35413,547,58,route,2526
35414,547,70,route,4028
35415,547,79,route,3950
35416,547,125,route,2331
35417,547,126,route,1674
35418,547,128,route,471
35419,547,129,route,667
35420,547,145,route,962
35421,547,161,route,2987
35422,547,224,route,1940
35423,547,325,route,211
35424,547,334,route,1747
35425,547,548,route,489
35426,547,820,route,483
35427,547,822,route,710
35428,547,838,route,1038
35429,547,844,route,1441
35430,547,1373,route,109
35431,547,2058,route,92
35432,548,58,route,2329
35433,548,70,route,4285
35434,548,106,route,2208
35435,548,128,route,146
35436,548,129,route,179
35437,548,145,route,865
35438,548,161,route,3131
35439,548,325,route,399
35440,548,547,route,489
35441,548,822,route,279
35442,548,1726,route,243
35443,548,2053,route,147
35444,548,2065,route,294
35445,549,3,route,992
35446,549,4,route,598
35447,549,16,route,214
35448,549,21,route,511
35449,549,33,route,1039
35450,549,34,route,549
35451,549,36,route,1078
35452,549,39,route,1510
35453,549,40,route,1197
35454,549,41,route,873
35455,549,70,route,4507
35456,549,94,route,4328
35457,549,136,route,1294
35458,549,147,route,811
35459,549,150,route,1059
35460,549,152,route,1010
35461,549,178,route,445
35462,549,182,route,670
35463,549,183,route,736
35464,549,184,route,808
35465,549,185,route,1057
35466,549,189,route,1046
35467,549,193,route,1194
35468,549,194,route,994
35469,549,217,route,3504
35470,549,227,route,764
35471,549,237,route,1335
35472,549,238,route,632
35473,549,242,route,828
35474,549,260,route,4211
35475,549,268,route,698
35476,549,283,route,1050
35477,549,288,route,1116
35478,549,295,route,913
35479,549,296,route,644
35480,549,301,route,950
35481,549,305,route,668
35482,549,308,route,998
35483,549,309,route,966
35484,549,359,route,917
35485,549,362,route,1123
35486,549,371,route,607
35487,549,373,route,356
35488,549,374,route,491
35489,549,379,route,787
35490,549,382,route,735
35491,549,383,route,1507
35492,549,385,route,1334
35493,549,387,route,871
35494,549,392,route,483
35495,549,393,route,1278
35496,549,395,route,1002
35497,549,396,route,511
35498,549,397,route,426
35499,549,398,route,579
35500,549,406,route,391
35501,549,408,route,1018
35502,549,411,route,440
35503,549,425,route,902
35504,549,429,route,512
35505,549,431,route,919
35506,549,435,route,838
35507,549,438,route,1030
35508,549,441,route,466
35509,549,447,route,985
35510,549,448,route,595
35511,549,526,route,1299
35512,549,527,route,1171
35513,549,609,route,883
35514,549,611,route,1141
35515,549,612,route,921
35516,549,620,route,989
35517,549,628,route,639
35518,549,630,route,937
35519,549,631,route,536
35520,549,632,route,873
35521,549,934,route,1627
35522,549,963,route,955
35523,549,968,route,896
35524,549,969,route,1128
35525,549,970,route,855
35526,549,1053,route,1176
35527,549,1063,route,781
35528,549,1069,route,1573
35529,549,1071,route,1025
35530,549,1735,route,4254
35531,549,2073,route,835
35532,549,2075,route,729
35533,549,2085,route,666
35534,549,2090,route,768
35535,549,2097,route,1143
35536,549,2099,route,707
35537,549,2102,route,1144
35538,549,2109,route,862
35539,549,3273,route,457
35540,550,52,route,625
35541,550,60,route,898
35542,550,70,route,725
35543,550,79,route,627
35544,550,84,route,824
35545,550,87,route,653
35546,550,94,route,699
35547,550,95,route,778
35548,550,96,route,1008
35549,550,97,route,1017
35550,550,98,route,831
35551,550,115,route,221
35552,550,141,route,754
35553,550,171,route,406
35554,550,206,route,704
35555,550,230,route,162
35556,550,248,route,1397
35557,550,253,route,851
35558,550,260,route,704
35559,550,261,route,929
35560,550,274,route,671
35561,550,302,route,1533
35562,550,313,route,921
35563,550,331,route,699
35564,550,346,route,1698
35565,550,451,route,758
35566,550,459,route,998
35567,550,469,route,819
35568,550,475,route,971
35569,550,482,route,989
35570,550,483,route,1320
35571,550,488,route,927
35572,550,510,route,1052
35573,550,524,route,702
35574,550,784,route,596
35575,550,791,route,522
35576,550,792,route,584
35577,550,793,route,433
35578,550,798,route,743
35579,550,801,route,978
35580,550,826,route,825
35581,550,849,route,749
35582,550,1215,route,300
35583,550,1216,route,377
35584,550,1230,route,1151
35585,550,1233,route,792
35586,550,1264,route,596
35587,550,1265,route,556
35588,550,1266,route,651
35589,550,1268,route,996
35590,550,1310,route,1601
35591,550,1356,route,688
35592,550,1390,route,1438
35593,550,1419,route,540
35594,550,1422,route,1727
35595,550,1429,route,585
35596,550,1736,route,638
35597,550,1737,route,795
35598,550,1928,route,1692
35599,550,2135,route,1004
35600,550,3503,route,881
35601,551,70,route,1407
35602,551,110,route,123
35603,551,259,route,171
35604,551,510,route,226
35605,551,1382,route,55
35606,552,70,route,1420
35607,552,110,route,126
35608,552,198,route,1309
35609,552,258,route,156
35610,552,506,route,78
35611,553,52,route,1243
35612,553,70,route,1468
35613,553,75,route,888
35614,553,76,route,1147
