~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
1566,airport,airport,AJU,SBAR,Santa Maria Airport,BR-SE,1,7218,23,BR,Aracaju,-10.984000206,-37.0703010559,,
1567,airport,airport,ARU,SBAU,Araçatuba Airport,BR-SP,1,6955,1361,BR,Araçatuba,-21.1413002014,-50.4247016907,,
1568,airport,airport,PLU,SBBH,Pampulha - Carlos Drummond de Andrade Airport,BR-MG,1,8333,2589,BR,Belo Horizonte,-19.8512001037598,-43.9505996704102,,
1569,airport,airport,CAC,SBCA,Cascavel Airport,BR-PR,1,5299,2473,BR,Cascavel,-25.0002994537,-53.5008010864,,
1570,airport,airport,CGR,SBCG,Campo Grande Airport,BR-MS,1,8530,1833,BR,Campo Grande,-20.4687004089,-54.6725006104,,
1571,airport,airport,CGB,SBCY,Marechal Rondon Airport,BR-MT,1,7546,617,BR,Cuiabá,-15.6528997421,-56.1166992188,,
1572,airport,airport,IGU,SBFI,Cataratas International Airport,BR-PR,1,7201,786,BR,Foz Do Iguaçu,-25.6002788543701,-54.4850006103516,,
1573,airport,airport,FLN,SBFL,Hercílio Luz International Airport,BR-SC,2,7546,16,BR,Florianópolis,-27.6702785491943,-48.5525016784668,,
1574,airport,airport,FOR,SBFZ,Pinto Martins International Airport,BR-CE,1,8350,82,BR,Fortaleza,-3.77627992630005,-38.532600402832,,
1575,airport,airport,GYN,SBGO,Santa Genoveva Airport,BR-GO,1,8202,2450,BR,Goiânia,-16.6319999694824,-49.2206993103027,,
1576,airport,airport,IOS,SBIL,Bahia - Jorge Amado Airport,BR-BA,1,5174,15,BR,Ilhéus,-14.8159999847412,-39.0331993103027,,
1577,airport,airport,IPN,SBIP,Usiminas Airport,BR-MG,1,6575,784,BR,Ipatinga,-19.4706993103027,-42.4875984191895,,
1578,airport,airport,JPA,SBJP,Presidente Castro Pinto International Airport,BR-PB,1,8251,217,BR,João Pessoa,-7.14583301544,-34.9486122131,,
1579,airport,airport,JDO,SBJU,Orlando Bezerra de Menezes Airport,BR-CE,1,5906,1392,BR,Juazeiro Do Norte,-7.21895980835,-39.2700996399,,
1580,airport,airport,JOI,SBJV,Lauro Carneiro de Loyola Airport,BR-SC,1,5381,15,BR,Joinville,-26.2245006561279,-48.7974014282227,,
1581,airport,airport,VCP,SBKP,Viracopos International Airport,BR-SP,1,10630,2170,BR,Campinas,-23.0074005127,-47.1344985962,,
1582,airport,airport,LDB,SBLO,Governador José Richa Airport,BR-PR,1,6890,1867,BR,Londrina,-23.3335990906,-51.1301002502,,
1583,airport,airport,MGF,SBMG,Regional de Maringá - Sílvio Nane Junior Airport,BR-PR,1,6890,1788,BR,Maringá,-23.4794445038,-52.01222229,,
1584,airport,airport,MCZ,SBMO,Zumbi dos Palmares Airport,BR-AL,1,8537,387,BR,Maceió,-9.51080989837646,-35.7916984558105,,
1585,airport,airport,NVT,SBNF,Ministro Victor Konder International Airport,BR-SC,1,5581,18,BR,Navegantes,-26.8799991607666,-48.6514015197754,,
1586,airport,airport,POA,SBPA,Salgado Filho Airport,BR-RS,1,7480,11,BR,Porto Alegre,-29.9944000244141,-51.1713981628418,,
1587,airport,airport,PFB,SBPF,Lauro Kurtz Airport,BR-RS,1,5577,2376,BR,Passo Fundo,-28.2439994812012,-52.3265991210938,,
1588,airport,airport,BPS,SBPS,Porto Seguro Airport,BR-BA,1,6562,168,BR,Porto Seguro,-16.4386005401611,-39.0808982849121,,
1589,airport,airport,VDC,SBQV,Vitória da Conquista Airport,BR-BA,1,5823,3002,BR,Vitória Da Conquista,-14.8627996445,-40.8630981445,,
1590,airport,airport,SDU,SBRJ,Santos Dumont Airport,BR-RJ,2,4341,11,BR,Rio De Janeiro,-22.9104995728,-43.1631011963,,
1591,airport,airport,RAO,SBRP,Leite Lopes Airport,BR-SP,1,6890,1806,BR,Ribeirão Preto,-21.1363887786865,-47.776668548584,,
1592,airport,airport,NAT,SBSG,Governador Aluízio Alves International Airport,BR-RN,1,9843,272,BR,Natal,-5.768056,-35.376111,,
1593,airport,airport,SLZ,SBSL,Marechal Cunha Machado International Airport,BR-MA,2,7828,178,BR,São Luís,-2.58536005020142,-44.2341003417969,,
1594,airport,airport,CGH,SBSP,Congonhas Airport,BR-SP,2,6365,2631,BR,São Paulo,-23.6261100769043,-46.6563873291016,,
1595,airport,airport,SJP,SBSR,Prof. Eribelto Manoel Reino State Airport,BR-SP,1,5381,1784,BR,São José Do Rio Preto,-20.8166007996,-49.40650177,,
1596,airport,airport,THE,SBTE,Senador Petrônio Portela Airport,BR-PI,1,7218,219,BR,Teresina,-5.0599398613,-42.8235015869,,
1597,airport,airport,UDI,SBUL,Ten. Cel. Aviador César Bombonato Airport,BR-MG,1,6398,3094,BR,Uberlândia,-18.8836116790771,-48.2252769470215,,
1598,airport,airport,UBA,SBUR,Mário de Almeida Franco Airport,BR-MG,1,5771,2655,BR,Uberaba,-19.7647228240967,-47.9661102294922,,
1599,airport,airport,VIX,SBVT,Eurico de Aguiar Salles Airport,BR-ES,1,5741,11,BR,Vitória,-20.258056640625,-40.2863883972168,,
1600,airport,airport,ARI,SCAR,Chacalluta Airport,CL-AP,1,7119,167,CL,Arica,-18.3484992980957,-70.3386993408203,,
1601,airport,airport,CPO,SCAT,Desierto de Atacama Airport,CL-AT,1,7218,670,CL,Copiapo,-27.2611999512,-70.7791976929,,
1602,airport,airport,BBA,SCBA,Balmaceda Airport,CL-AI,1,8205,1722,CL,Balmaceda,-45.9160995483398,-71.6894989013672,,
1603,airport,airport,CJC,SCCF,El Loa Airport,CL-AN,1,9478,7543,CL,Calama,-22.4981994628906,-68.9036026000977,,
1604,airport,airport,PUQ,SCCI,Pdte. Carlos Ibañez del Campo Airport,CL-MA,3,9154,139,CL,Punta Arenas,-53.0026016235352,-70.8545989990234,,
1605,airport,airport,IQQ,SCDA,Diego Aracena Airport,CL-TA,1,10991,155,CL,Iquique,-20.5352001190186,-70.1812973022461,,
1606,airport,airport,ANF,SCFA,Cerro Moreno Airport,CL-AN,1,8527,455,CL,Antofagasta,-23.4444999694824,-70.4450988769531,,
1607,airport,airport,CCP,SCIE,Carriel Sur Airport,CL-BI,1,7540,26,CL,Concepcion,-36.7727012634277,-73.063102722168,,
1608,airport,airport,IPC,SCIP,Mataveri Airport,CL-VS,1,10827,227,CL,Isla de Pascua (Easter Island),-27.1648006439,-109.42199707,,
1609,airport,airport,ZOS,SCJO,Cañal Bajo Carlos - Hott Siebert Airport,CL-LL,1,5578,187,CL,Osorno,-40.611198425293,-73.0609970092773,,
1610,airport,airport,LSC,SCSE,La Florida Airport,CL-CO,1,6358,481,CL,La Serena-Coquimbo,-29.9162006378,-71.1995010376,,
1611,airport,airport,ZCO,SCTC,Maquehue Airport,CL-AR,1,5577,304,CL,Temuco,-38.7667999267578,-72.6371002197266,,
1612,airport,airport,PMC,SCTE,El Tepual Airport,CL-LL,1,8694,294,CL,Puerto Montt,-41.4388999938965,-73.0940017700195,,
1613,airport,airport,AGT,SGES,Guarani International Airport,PY-10,1,11154,846,PY,Ciudad del Este,-25.4599990844727,-54.8400001525879,,
1614,airport,airport,CBB,SLCB,Jorge Wilsterman International Airport,BO-C,2,12460,8360,BO,Cochabamba,-17.4211006164551,-66.1771011352539,,
1615,airport,airport,PCL,SPCL,Cap FAP David Abenzur Rengifo International Airport,PE-UCA,1,9186,513,PE,Pucallpa,-8.37794017791748,-74.5743026733398,,
1616,airport,airport,TGI,SPGM,Tingo Maria Airport,PE-HUC,1,6890,2010,PE,Tingo Maria,-9.13300037384033,-75.9499969482422,,
1617,airport,airport,CIX,SPHI,Capitan FAP Jose A Quinones Gonzales International Airport,PE-LAM,1,8266,97,PE,Chiclayo,-6.78747987747192,-79.8281021118164,,
1618,airport,airport,AYP,SPHO,Coronel FAP Alfredo Mendivil Duarte Airport,PE-AYA,1,9186,8917,PE,Ayacucho,-13.1548004150391,-74.2043991088867,,
1619,airport,airport,ANS,SPHY,Andahuaylas Airport,PE-APU,1,8202,11300,PE,Andahuaylas,-13.7063999176025,-73.3504028320312,,
1620,airport,airport,ATA,SPHZ,Comandante FAP German Arias Graziani Airport,PE-ANC,1,10007,9097,PE,Anta,-9.34743976593018,-77.5983963012695,,
1621,airport,airport,JAU,SPJJ,Francisco Carle Airport,PE-JUN,1,9220,11034,PE,Jauja,-11.7831001282,-75.4733963013,,
1622,airport,airport,JUL,SPJL,Inca Manco Capac International Airport,PE-PUN,1,13779,12552,PE,Juliaca,-15.4671001434326,-70.158203125,,
1623,airport,airport,CJA,SPJR,Mayor General FAP Armando Revoredo Iglesias Airport,PE-CAJ,1,8201,8781,PE,Cajamarca,-7.13918018341064,-78.4894027709961,,
1624,airport,airport,TBP,SPME,Capitan FAP Pedro Canga Rodriguez Airport,PE-TUM,1,8202,115,PE,Tumbes,-3.55253005027771,-80.3814010620117,,
1625,airport,airport,HUU,SPNC,Alferez Fap David Figueroa Fernandini Airport,PE-HUC,1,8202,6070,PE,Huánuco,-9.87880992889404,-76.2048034667969,,
1626,airport,airport,IQT,SPQT,Coronel FAP Francisco Secada Vignetta International Airport,PE-LOR,1,8202,306,PE,Iquitos,-3.78473997116089,-73.3087997436523,,
1627,airport,airport,AQP,SPQU,Rodríguez Ballón International Airport,PE-ARE,1,9777,8405,PE,Arequipa,-16.3411006927,-71.5830993652,,
1628,airport,airport,TRU,SPRU,Capitan FAP Carlos Martinez De Pinillos International Airport,PE-LAL,1,9920,106,PE,Trujillo,-8.08141040802002,-79.1088027954102,,
1629,airport,airport,TPP,SPST,Cadete FAP Guillermo Del Castillo Paredes Airport,PE-SAM,1,8530,869,PE,Tarapoto,-6.50873994827271,-76.3731994628906,,
1630,airport,airport,TCQ,SPTN,Coronel FAP Carlos Ciriani Santa Rosa International Airport,PE-TAC,1,8202,1538,PE,Tacna,-18.0533008575,-70.2758026123,,
1631,airport,airport,PEM,SPTU,Padre Aldamiz International Airport,PE-MDD,1,11482,659,PE,Puerto Maldonado,-12.6135997772,-69.2285995483,,
1632,airport,airport,PIU,SPUR,Capitán FAP Guillermo Concha Iberico International Airport,PE-PIU,1,8202,120,PE,Piura,-5.20574998856,-80.6164016724,,
1633,airport,airport,CUZ,SPZO,Alejandro Velasco Astete International Airport,PE-CUS,1,11146,10860,PE,Cusco,-13.5356998444,-71.9387969971,,
1634,airport,airport,DOU,SBDO,Dourados Airport,BR-MS,1,6374,1503,BR,Dourados,-22.2019004822,-54.9266014099,,
1635,airport,airport,YBR,CYBR,Brandon Municipal Airport,CA-MB,3,6500,1343,CA,Brandon,49.9099998474121,-99.9518966674805,,
1636,airport,airport,YLL,CYLL,Lloydminster Airport,CA-AB,2,5577,2193,CA,Lloydminster,53.3092002868652,-110.072998046875,,
1637,airport,airport,YQF,CYQF,Red Deer Regional Airport,CA-AB,2,5528,2968,CA,Red Deer,52.182201385498,-113.893997192383,,
1638,airport,airport,YQL,CYQL,Lethbridge County Airport,CA-AB,2,6500,3048,CA,Lethbridge,49.6302986145,-112.800003052,,
1639,airport,airport,YXH,CYXH,Medicine Hat Airport,CA-AB,2,5000,2352,CA,Medicine Hat,50.0189018249512,-110.721000671387,,
1640,airport,airport,RNB,ESDF,Ronneby Airport,SE-K,1,7648,191,SE,Ronneby,56.2667007446289,15.2650003433228,,
1641,airport,airport,JKG,ESGJ,Jönköping Airport,SE-F,2,7228,741,SE,Jönköping,57.7575988769531,14.068699836731,,
1642,airport,airport,MXX,ESKM,Mora Airport,SE-W,1,5951,634,SE,Mora,60.9579010009766,14.5114002227783,,
1643,airport,airport,KID,ESMK,Kristianstad Airport,SE-M,1,7267,76,SE,Kristianstad,55.9216995239258,14.0854997634888,,
1644,airport,airport,KLR,ESMQ,Kalmar Airport,SE-H,2,6726,17,SE,Kalmar,56.6855010986328,16.2875995635986,,
1645,airport,airport,HAD,ESMT,Halmstad Airport,SE-N,1,7419,101,SE,Halmstad,56.6911010742188,12.8201999664307,,
1646,airport,airport,EVG,ESND,Sveg Airport,SE-Z,1,5579,1178,SE,Sveg,62.0477981567383,14.4229001998901,,
1647,airport,airport,GEV,ESNG,Gällivare Airport,SE-BD,1,5623,1027,SE,Gällivare,67.1324005126953,20.8145999908447,,
1648,airport,airport,KRF,ESNK,Kramfors Sollefteå Airport,SE-Y,1,6565,34,SE,Kramfors / Sollefteå,63.0485992431641,17.7688999176025,,
1649,airport,airport,LYC,ESNL,Lycksele Airport,SE-AC,1,6564,705,SE,Lycksele,64.5483016967773,18.7161998748779,,
1650,airport,airport,OER,ESNO,Örnsköldsvik Airport,SE-Y,1,6607,354,SE,Örnsköldsvik,63.4082984924316,18.9899997711182,,
1651,airport,airport,KRN,ESNQ,Kiruna Airport,SE-BD,1,8209,1508,SE,Kiruna,67.8219985961914,20.336799621582,,
1652,airport,airport,UME,ESNU,Umeå Airport,SE-AC,1,7551,24,SE,Umeå,63.7918014526367,20.2828006744385,,
1653,airport,airport,VHM,ESNV,Vilhelmina Airport,SE-AC,1,4928,1140,SE,Vilhelmina,64.5791015625,16.8335990905762,,
1654,airport,airport,OSD,ESNZ,Östersund Airport,SE-Z,2,8202,1233,SE,Östersund,63.1944007873535,14.5003004074097,,
1655,airport,airport,HFS,ESOH,Hagfors Airport,SE-S,1,4951,474,SE,Hagfors,60.0200996398926,13.5789003372192,,
1656,airport,airport,KSD,ESOK,Karlstad Airport,SE-S,2,8255,352,SE,Karlstad,59.4446983337,13.3374004364,,
1657,airport,airport,LLA,ESPA,Luleå Airport,SE-BD,1,10990,65,SE,Luleå,65.5438003540039,22.1219997406006,,
1658,airport,airport,VBY,ESSV,Visby Airport,SE-I,2,6562,164,SE,Visby,57.6627998352051,18.3462009429932,,
1659,airport,airport,AGH,ESTA,Ängelholm-Helsingborg Airport,SE-M,2,6552,68,SE,Ängelholm,56.2961006164551,12.8471002578735,,
1660,airport,airport,ZAL,SCVD,Pichoy Airport,CL-LR,1,6870,59,CL,Valdivia,-39.6500015259,-73.0860977173,,
1661,airport,airport,CDR,KCDR,Chadron Municipal Airport,US-NE,2,6001,3297,US,Chadron,42.837600708,-103.095001221,,
1662,airport,airport,KTT,EFKT,Kittila Airport,FI-LL,1,8202,644,FI,Kittila,67.7009963989258,24.8467998504639,,
1663,airport,airport,WIN,YWTN,Winton Airport,AU-QLD,2,4600,638,AU,Winton,-22.3635997772217,143.085998535156,,
1664,airport,airport,BJA,DAAE,Soummam Airport,DZ-06,1,7874,20,DZ,Béjaïa,36.7120018005,5.06992006302,,
1665,airport,airport,QSF,DAAS,Ain Arnat Airport,DZ-19,1,9495,3360,DZ,Sétif,36.1781005859,5.32449007034,,
1666,airport,airport,BLJ,DABT,Batna Airport,DZ-05,1,9843,2697,DZ,Batna,35.7521018982,6.3085899353,,
1667,airport,airport,TLM,DAON,Zenata – Messali El Hadj Airport,DZ-13,1,8530,814,DZ,Tlemcen,35.0167007446,-1.45000004768,,
1668,airport,airport,BSK,DAUB,Biskra Airport,DZ-07,1,9469,289,DZ,Biskra,34.7933006287,5.73823022842,,
1669,airport,airport,TOE,DTTZ,Tozeur Nefta International Airport,TN-72,1,10581,287,TN,Tozeur,33.9397010803223,8.11056041717529,,
1670,airport,airport,DZA,FMCZ,Dzaoudzi Pamandzi International Airport,YT-U-A,1,6330,23,YT,Dzaoudzi,-12.8046998977661,45.2811012268066,,
1671,airport,airport,ESU,GMMI,Mogador Airport,MA-ESI,1,6890,384,MA,Essaouira,31.3974990845,-9.6816701889,,
1672,airport,airport,OZZ,GMMZ,Ouarzazate Airport,MA-OUA,1,9842,3782,MA,Ouarzazate,30.9391002655,-6.90943002701,,
1673,airport,airport,AGF,LFBA,Agen-La Garenne Airport,FR-B,1,7103,204,FR,Agen/La Garenne,44.1747016906738,0.590556025505066,,
1674,airport,airport,PGX,LFBX,Périgueux-Bassillac Airport,FR-B,1,5741,328,FR,Périgueux/Bassillac,45.1981010437012,0.815555989742279,,
1675,airport,airport,DCM,LFCK,Castres-Mazamet Airport,FR-N,1,5988,788,FR,Castres/Mazamet,43.5563011169434,2.2891800403595,,
1676,airport,airport,LPY,LFHP,Le Puy-Loudes Airport,FR-C,2,4741,2731,FR,Le Puy/Loudes,45.0806999206543,3.76289010047913,,
1677,airport,airport,AUR,LFLW,Aurillac Airport,FR-C,1,5577,2096,FR,Aurillac,44.8913993835449,2.42194008827209,,
1678,airport,airport,LRT,LFRH,Lorient South Brittany (Bretagne Sud) Airport,FR-E,2,7884,160,FR,Lorient/Lann/Bihoué,47.7606010437012,-3.44000005722046,,
1679,airport,airport,LAI,LFRO,Lannion-Côte de Granit Airport,FR-E,1,5577,290,FR,Lannion,48.7543983459473,-3.47165989875793,,
1680,airport,airport,UIP,LFRQ,Quimper-Cornouaille Airport,FR-E,2,7054,297,FR,Quimper/Pluguffan,47.9749984741211,-4.16778993606567,,
1681,airport,airport,CAY,SOCA,Cayenne-Rochambeau Airport,GF-CY,1,10486,26,GF,Cayenne / Rochambeau,4.81980991364,-52.3604011536,,
1682,airport,airport,BHJ,VABJ,Bhuj Airport,IN-GJ,1,8205,268,IN,Bhuj,23.2877998352,69.6701965332,,
1683,airport,airport,BHU,VABV,Bhavnagar Airport,IN-GJ,1,6300,44,IN,Bhavnagar,21.752199173,72.1852035522,,
1684,airport,airport,HBX,VOHB,Hubli Airport,IN-KA,1,5495,2171,IN,Hubli,15.361700058,75.0848999023,,
1685,airport,airport,JGA,VAJM,Jamnagar Airport,IN-GJ,2,8242,69,IN,Jamnagar,22.4654998779297,70.0126037597656,,
1686,airport,airport,RAJ,VARK,Rajkot Airport,IN-GJ,1,6040,441,IN,Rajkot,22.3092002869,70.7795028687,,
1687,airport,airport,GWL,VIGR,Gwalior Airport,IN-MP,1,9000,617,IN,Gwalior,26.2933006286621,78.2277984619141,,
1688,airport,airport,BFN,FABL,Bram Fischer International Airport,ZA-FS,2,8396,4458,ZA,Bloemfontain,-29.0926990509,26.302400589,,
1689,airport,airport,ELS,FAEL,Ben Schoeman Airport,ZA-EC,2,6362,435,ZA,East London,-33.0355987549,27.8258991241,,
1690,airport,airport,ELL,FAER,Ellisras Matimba Airport,ZA-NP,1,5902,2799,ZA,Ellisras,-23.7266998291016,27.6882991790771,,
1691,airport,airport,GRJ,FAGG,George Airport,ZA-WC,1,6562,648,ZA,George,-34.0055999756,22.378900528,,
1692,airport,airport,HDS,FAHS,Hoedspruit Air Force Base Airport,ZA-NP,2,13095,1743,ZA,Hoedspruit,-24.3686008453,31.0487003326,,
1693,airport,airport,KIM,FAKM,Kimberley Airport,ZA-NC,2,9843,3950,ZA,Kimberley,-28.8027992249,24.7651996613,,
1694,airport,airport,MQP,FAKN,Kruger Mpumalanga International Airport,ZA-MP,1,10171,2829,ZA,Mpumalanga,-25.3831996918,31.1056003571,,
1695,airport,airport,HLA,FALA,Lanseria Airport,ZA-GT,2,10000,4517,ZA,Johannesburg,-25.9384994507,27.9260997772,,
1696,airport,airport,MGH,FAMG,Margate Airport,ZA-NL,1,4495,495,ZA,Margate,-30.8574008942,30.343000412,,
1697,airport,airport,PLZ,FAPE,Port Elizabeth Airport,ZA-EC,3,6496,226,ZA,Port Elizabeth,-33.9849014282,25.6173000336,,
1698,airport,airport,PBZ,FAPG,Plettenberg Bay Airport,ZA-WC,1,4003,465,ZA,Plettenberg Bay,-34.0881601675,23.3287234306,,
1699,airport,airport,PHW,FAPH,Hendrik Van Eck Airport,ZA-NP,1,4491,1432,ZA,Phalaborwa,-23.9372005463,31.1553993225,,
1700,airport,airport,PZB,FAPM,Pietermaritzburg Airport,ZA-NL,1,5043,2423,ZA,Pietermaritzburg,-29.6490001678,30.3987007141,,
1701,airport,airport,PTG,FAPP,Polokwane International Airport,ZA-NP,2,8400,4076,ZA,Potgietersrus,-23.8453006744,29.4585990906,,
1702,airport,airport,RCB,FARB,Richards Bay Airport,ZA-NL,1,4265,109,ZA,Richards Bay,-28.7409992218,32.0920982361,,
1703,airport,airport,UTN,FAUP,Pierre Van Ryneveld Airport,ZA-NC,2,16076,2782,ZA,Upington,-28.39909935,21.2602005005,,
1704,airport,airport,UTT,FAUT,K. D. Matanzima Airport,ZA-EC,2,6562,2400,ZA,Mthatha,-31.5463631849,28.6733551025,,
1705,airport,airport,FRW,FBFT,Francistown Airport,BW-NE,2,7218,3283,BW,Francistown,-21.1595993041992,27.4745006561279,,
1706,airport,airport,BBK,FBKE,Kasane Airport,BW-NW,1,6562,3289,BW,Kasane,-17.8328990936279,25.1623992919922,,
1707,airport,airport,MUB,FBMN,Maun Airport,BW-NW,1,6562,3093,BW,Maun,-19.9726009368896,23.4311008453369,,
1708,airport,airport,GBE,FBSK,Sir Seretse Khama International Airport,BW-SE,1,9843,3299,BW,Gaborone,-24.5552005767822,25.9181995391846,,
1709,airport,airport,MTS,FDMS,Matsapha Airport,SZ-MA,1,8530,2075,SZ,Manzini,-26.5289993286133,31.3075008392334,,
1710,airport,airport,LVI,FLLI,Livingstone Airport,ZM-07,2,7520,3302,ZM,Livingstone,-17.8218002319336,25.8227005004883,,
1711,airport,airport,NLA,FLND,Ndola Airport,ZM-08,2,8250,4167,ZM,Ndola,-12.9981002807617,28.6648998260498,,
1712,airport,airport,BEW,FQBR,Beira Airport,MZ-S,3,7874,33,MZ,Beira,-19.7964000701904,34.907600402832,,
1713,airport,airport,INH,FQIN,Inhambane Airport,MZ-I,2,4921,30,MZ,Inhambabe,-23.8763999938965,35.4085006713867,,
1714,airport,airport,MPM,FQMA,Maputo Airport,MZ-MPM,2,12008,145,MZ,Maputo,-25.9207992553711,32.5726013183594,,
1715,airport,airport,APL,FQNP,Nampula Airport,MZ-N,2,6562,1444,MZ,Nampula,-15.1056003570557,39.2817993164062,,
1716,airport,airport,POL,FQPB,Pemba Airport,MZ-P,2,5905,331,MZ,Pemba / Porto Amelia,-12.9917621612549,40.5240135192871,,
1717,airport,airport,TET,FQTT,Chingozi Airport,MZ-T,1,8225,525,MZ,Tete,-16.1047992706299,33.6402015686035,,
1718,airport,airport,VNX,FQVL,Vilankulo Airport,MZ-I,2,4823,46,MZ,Vilanculo,-22.0184001922607,35.3133010864258,,
1719,airport,airport,BUQ,FVBU,Joshua Mqabuko Nkomo International Airport,ZW-BU,2,8491,4359,ZW,Bulawayo,-20.0174007415771,28.6179008483887,,
1720,airport,airport,VFA,FVFA,Victoria Falls International Airport,ZW-MN,1,7708,3490,ZW,Victoria Falls,-18.0958995819092,25.8390007019043,,
1721,airport,airport,BLZ,FWCL,Chileka International Airport,MW-BL,2,7628,2555,MW,Blantyre,-15.6791000366211,34.9739990234375,,
1722,airport,airport,LLW,FWKI,Lilongwe International Airport,MW-LI,1,11614,4035,MW,Lilongwe,-13.7894001007,33.78099823,,
1723,airport,airport,MSU,FXMM,Moshoeshoe I International Airport,LS-A,2,10498,5348,LS,Maseru,-29.4622993469238,27.5524997711182,,
1724,airport,airport,WVB,FYWB,Walvis Bay Airport,NA-ER,1,7001,299,NA,Walvis Bay,-22.9799003601074,14.645299911499,,
1725,airport,airport,FBM,FZQA,Lubumbashi International Airport,CD-KA,1,10623,4295,CD,Lubumbashi,-11.5913000107,27.5308990479,,
1726,airport,airport,ZNZ,HTZA,Abeid Amani Karume International Airport,TZ-07,1,8077,54,TZ,Zanzibar,-6.22202014923,39.224899292,,
1727,airport,airport,GAF,DTTF,Gafsa Ksar International Airport,TN-71,1,9514,1060,TN,Gafsa,34.4220008850098,8.82250022888184,,
1728,airport,airport,GAE,DTTG,Gabès Matmata International Airport,TN-81,1,3702,26,TN,Gabès,33.8768997192383,10.1033000946045,,
1729,airport,airport,LGG,EBLG,Liège Airport,BE-WLG,2,10784,659,BE,Liège,50.6374015808105,5.4432201385498,,
1730,airport,airport,OST,EBOS,Ostend-Bruges International Airport,BE-VWV,2,10499,13,BE,Ostend,51.1988983154,2.8622200489,,
1731,airport,airport,SCN,EDDR,Saarbrücken Airport,DE-SL,2,6562,1058,DE,Saarbrücken,49.2145996094,7.10950994492,,
1732,airport,airport,LBC,EDHL,Lübeck Blankensee Airport,DE-SH,1,6896,53,DE,Lübeck,53.8054008484,10.7192001343,,
1733,airport,airport,ZQW,EDRZ,Zweibrücken Airport,DE-RP,1,9677,1132,DE,Zweibrücken,49.209400177002,7.40055990219116,,
1734,airport,airport,KSF,EDVK,Kassel-Calden Airport,DE-HE,2,4921,909,DE,Kassel,51.408332824707,9.3774995803833,,
1735,airport,airport,DSA,EGCN,Robin Hood Doncaster Sheffield Airport,GB-ENG,1,9491,55,UK,Doncaster,53.4805378105,-1.01065635681,,
1736,airport,airport,MST,EHBK,Maastricht Aachen Airport,NL-LI,1,8202,375,NL,Maastricht,50.9117012024,5.77014017105,,
1737,airport,airport,GRQ,EHGG,Eelde Airport,NL-DR,2,8202,17,NL,Groningen,53.1197013855,6.57944011688,,
1738,airport,airport,TMS,FPST,São Tomé International Airport,ST-S,1,7283,33,ST,São Tomé,0.378174990415573,6.71215009689331,,
1739,airport,airport,SRX,HLGD,Gardabya Airport,LY-SR,2,11807,267,LY,Sirt,31.0634994507,16.5949993134,,
1740,airport,airport,TOB,HLGN,Gamal Abdel Nasser Airport,LY-BU,3,9895,519,LY,Tobruk,31.8610000610352,23.9069995880127,,
1741,airport,airport,BEN,HLLB,Benina International Airport,LY-BA,2,11732,433,LY,Benghazi,32.0968017578,20.2695007324,,
1742,airport,airport,LAQ,HLLQ,La Abraq Airport,LY-JA,2,11824,2157,LY,Al Bayda,32.7887001037598,21.9643001556396,,
1743,airport,airport,ILD,LEDA,Lleida-Alguaire Airport,ES-CT,1,8202,1170,ES,Lleida,41.728185,0.535023,,
1744,airport,airport,DLE,LFGJ,Dole-Tavaux Airport,FR-I,1,7318,645,FR,Dole/Tavaux,47.0390014648438,5.42724990844727,,
1745,airport,airport,AXD,LGAL,Dimokritos Airport,GR-71,1,8471,24,GR,Alexandroupolis,40.855899810791,25.9563007354736,,
1746,airport,airport,JIK,LGIK,Ikaria Airport,GR-84,1,4530,79,GR,Ikaria Island,37.6827011108,26.3470993042,,
1747,airport,airport,IOA,LGIO,Ioannina Airport,GR-33,1,7874,1558,GR,Ioannina,39.6963996887207,20.8225002288818,,
1748,airport,airport,KSO,LGKA,Kastoria National Airport,GR-56,1,8852,2167,GR,Kastoria,40.4463005066,21.2821998596,,
1749,airport,airport,KZS,LGKJ,Kastelorizo Airport,GR-81,1,2618,489,GR,Kastelorizo Island,36.1417007446,29.5764007568,,
1750,airport,airport,JKL,LGKY,Kalymnos Airport,GR-81,1,3330,771,GR,Kalymnos Island,36.9632987976,26.9405994415,,
1751,airport,airport,KZI,LGKZ,Filippos Airport,GR-58,1,5978,2059,GR,Kozani,40.2860984802246,21.840799331665,,
1752,airport,airport,LRS,LGLE,Leros Airport,GR-81,1,3320,39,GR,Leros Island,37.1848983765,26.8003005981,,
1753,airport,airport,LXS,LGLM,Limnos Airport,GR-83,1,9895,14,GR,Limnos Island,39.917098999,25.2362995148,,
1754,airport,airport,MLO,LGML,Milos Airport,GR-82,1,2608,10,GR,Milos Island,36.6968994141,24.4769001007,,
1755,airport,airport,JNX,LGNX,Naxos Airport,GR-82,1,2953,10,GR,Naxos Island,37.0811004639,25.3680992126,,
1756,airport,airport,PAS,LGPA,Paros Airport,GR-82,1,2329,131,GR,Paros Island,37.0102996826,25.1280994415,,
1757,airport,airport,JTY,LGPL,Astypalaia Airport,GR-81,1,3245,165,GR,Astypalaia Island,36.5798988342,26.3757991791,,
1758,airport,airport,JSI,LGSK,Skiathos Island National Airport,GR-43,1,5341,54,GR,Skiathos,39.1771011352539,23.5037002563477,,
1759,airport,airport,JSY,LGSO,Syros Airport,GR-82,1,3542,236,GR,Syros Island,37.4227981567,24.9508991241,,
