~id,~from,~to,~label,dist:int
36973,652,99,route,1645
36974,653,51,route,1039
36975,653,52,route,772
36976,653,53,route,393
36977,653,60,route,1272
36978,653,68,route,1066
36979,653,70,route,855
36980,653,72,route,559
36981,653,73,route,1402
36982,653,74,route,1642
36983,653,75,route,586
36984,653,76,route,876
36985,653,79,route,903
36986,653,80,route,722
36987,653,87,route,799
36988,653,88,route,1063
36989,653,89,route,541
36990,653,92,route,650
36991,653,93,route,442
36992,653,94,route,1046
36993,653,98,route,1138
36994,653,102,route,502
36995,653,103,route,485
36996,653,108,route,1108
36997,653,110,route,1155
36998,653,140,route,246
36999,653,141,route,1395
37000,653,146,route,1631
37001,653,161,route,936
37002,653,174,route,846
37003,653,177,route,502
37004,653,206,route,1070
37005,653,217,route,1756
37006,653,248,route,166
37007,653,253,route,1082
37008,653,274,route,852
37009,653,284,route,796
37010,653,286,route,1667
37011,653,287,route,837
37012,653,302,route,330
37013,653,311,route,1395
37014,653,318,route,477
37015,653,320,route,1907
37016,653,342,route,378
37017,653,346,route,402
37018,653,469,route,679
37019,653,479,route,875
37020,653,481,route,646
37021,653,487,route,2393
37022,653,504,route,1332
37023,653,509,route,1320
37024,653,522,route,122
37025,653,524,route,762
37026,653,532,route,698
37027,653,535,route,1035
37028,653,541,route,274
37029,653,784,route,917
37030,653,786,route,634
37031,653,791,route,1041
37032,653,793,route,923
37033,653,794,route,1058
37034,653,1196,route,566
37035,653,1230,route,338
37036,653,1390,route,364
37037,653,1735,route,1062
37038,653,2124,route,1797
37039,653,2652,route,1160
37040,653,3338,route,1087
37041,653,3503,route,507
37042,654,69,route,644
37043,654,655,route,202
37044,655,656,route,189
37045,656,59,route,414
37046,656,69,route,774
37047,656,101,route,1417
37048,656,120,route,402
37049,656,201,route,1277
37050,656,207,route,219
37051,656,322,route,447
37052,656,654,route,325
37053,656,722,route,1702
37054,657,54,route,685
37055,657,61,route,1791
37056,657,64,route,832
37057,657,67,route,1017
37058,657,102,route,3980
37059,657,103,route,3977
37060,657,122,route,507
37061,657,205,route,1407
37062,657,213,route,641
37063,657,214,route,483
37064,657,318,route,3995
37065,657,352,route,3134
37066,657,689,route,593
37067,657,710,route,383
37068,657,711,route,568
37069,657,712,route,325
37070,657,810,route,2316
37071,657,1034,route,550
37072,657,1035,route,1294
37073,657,1036,route,657
37074,657,1037,route,523
37075,657,1038,route,1413
37076,657,1040,route,1940
37077,657,1041,route,442
37078,657,1044,route,328
37079,657,1047,route,479
37080,657,1048,route,140
37081,657,1483,route,1181
37082,657,2654,route,534
37083,657,2658,route,1373
37084,657,3348,route,534
37085,658,51,route,1275
37086,658,52,route,1037
37087,658,53,route,1230
37088,658,60,route,1710
37089,658,79,route,1225
37090,658,80,route,858
37091,658,84,route,1550
37092,658,87,route,1116
37093,658,92,route,1399
37094,658,94,route,1420
37095,658,102,route,1001
37096,658,103,route,1025
37097,658,142,route,209
37098,658,146,route,833
37099,658,168,route,976
37100,658,177,route,1119
37101,658,198,route,1143
37102,658,206,route,1445
37103,658,248,route,1003
37104,658,253,route,1536
37105,658,260,route,1535
37106,658,326,route,1071
37107,658,328,route,1128
37108,658,346,route,1195
37109,658,451,route,1512
37110,658,464,route,875
37111,658,482,route,635
37112,658,483,route,870
37113,658,532,route,919
37114,658,533,route,941
37115,658,637,route,640
37116,658,726,route,48
37117,658,787,route,753
37118,658,788,route,582
37119,658,793,route,906
37120,658,826,route,631
37121,658,1238,route,1111
37122,658,1264,route,1088
37123,658,1265,route,916
37124,658,1356,route,1176
37125,658,1735,route,1503
37126,658,3276,route,812
37127,658,3309,route,375
37128,659,58,route,1527
37129,659,69,route,444
37130,659,106,route,1736
37131,659,118,route,378
37132,659,119,route,355
37133,659,121,route,190
37134,659,164,route,1539
37135,659,561,route,1873
37136,659,722,route,1522
37137,660,60,route,915
37138,660,70,route,789
37139,660,79,route,692
37140,660,84,route,858
37141,660,91,route,927
37142,660,94,route,743
37143,660,95,route,815
37144,660,98,route,862
37145,660,103,route,1915
37146,660,206,route,744
37147,660,230,route,138
37148,660,254,route,1119
37149,660,260,route,730
37150,660,261,route,968
37151,660,274,route,739
37152,660,318,route,1901
37153,660,451,route,793
37154,660,475,route,992
37155,660,535,route,720
37156,660,541,route,1210
37157,660,784,route,662
37158,660,1264,route,675
37159,660,1268,route,1025
37160,661,84,route,739
37161,661,94,route,609
37162,661,96,route,921
37163,661,206,route,615
37164,661,260,route,624
37165,661,469,route,716
37166,661,500,route,314
37167,661,784,route,495
37168,661,786,route,1152
37169,661,791,route,427
37170,661,1356,route,586
37171,661,1368,route,1214
37172,662,49,route,4264
37173,662,56,route,2581
37174,662,58,route,1097
37175,662,59,route,470
37176,662,69,route,276
37177,662,71,route,2398
37178,662,106,route,1332
37179,662,118,route,551
37180,662,119,route,854
37181,662,120,route,1006
37182,662,121,route,759
37183,662,154,route,1583
37184,662,164,route,1140
37185,662,216,route,910
37186,662,322,route,326
37187,662,656,route,664
37188,662,663,route,221
37189,662,664,route,321
37190,662,722,route,1088
37191,662,1201,route,537
37192,662,1205,route,1109
37193,662,1684,route,556
37194,663,59,route,295
37195,663,69,route,495
37196,664,52,route,4152
37197,664,56,route,2358
37198,664,58,route,1273
37199,664,59,route,718
37200,664,69,route,77
37201,664,118,route,311
37202,664,119,route,567
37203,664,120,route,979
37204,664,121,route,449
37205,664,662,route,321
37206,664,722,route,1266
37207,664,725,route,605
37208,664,1201,route,221
37209,664,1321,route,311
37210,664,1323,route,375
37211,665,13,route,7231
37212,665,22,route,6469
37213,665,48,route,6361
37214,665,49,route,5958
37215,665,51,route,5933
37216,665,52,route,5663
37217,665,54,route,1831
37218,665,56,route,1611
37219,665,57,route,4626
37220,665,60,route,6082
37221,665,63,route,5715
37222,665,64,route,1215
37223,665,66,route,4336
37224,665,67,route,766
37225,665,71,route,1595
37226,665,74,route,6502
37227,665,75,route,5382
37228,665,76,route,5741
37229,665,79,route,5794
37230,665,100,route,733
37231,665,101,route,1056
37232,665,103,route,4410
37233,665,122,route,1270
37234,665,126,route,6632
37235,665,146,route,4781
37236,665,155,route,967
37237,665,160,route,3479
37238,665,205,route,498
37239,665,213,route,1529
37240,665,232,route,2682
37241,665,234,route,2169
37242,665,235,route,2044
37243,665,285,route,1436
37244,665,299,route,701
37245,665,337,route,819
37246,665,355,route,4358
37247,665,456,route,522
37248,665,457,route,417
37249,665,458,route,1621
37250,665,567,route,303
37251,665,568,route,665
37252,665,668,route,1157
37253,665,669,route,385
37254,665,671,route,563
37255,665,672,route,285
37256,665,673,route,717
37257,665,674,route,433
37258,665,675,route,686
37259,665,676,route,1020
37260,665,677,route,660
37261,665,678,route,516
37262,665,679,route,359
37263,665,688,route,1075
37264,665,693,route,1214
37265,665,694,route,1054
37266,665,696,route,1405
37267,665,701,route,1084
37268,665,705,route,1163
37269,665,709,route,914
37270,665,712,route,1622
37271,665,713,route,1216
37272,665,714,route,1426
37273,665,715,route,1479
37274,665,719,route,1465
37275,665,782,route,750
37276,665,879,route,446
37277,665,881,route,1045
37278,665,902,route,1002
37279,665,903,route,871
37280,665,904,route,449
37281,665,905,route,820
37282,665,906,route,1114
37283,665,927,route,820
37284,665,928,route,413
37285,665,1042,route,1135
37286,665,1044,route,1734
37287,665,1049,route,297
37288,665,1149,route,895
37289,665,1150,route,734
37290,665,1476,route,785
37291,665,1478,route,835
37292,665,1492,route,878
37293,665,1493,route,299
37294,665,1494,route,454
37295,665,1495,route,493
37296,665,1496,route,297
37297,665,1498,route,300
37298,665,1499,route,242
37299,665,1501,route,663
37300,665,1502,route,565
37301,665,1511,route,738
37302,665,1513,route,230
37303,665,1514,route,507
37304,665,1517,route,626
37305,665,1518,route,900
37306,665,1519,route,666
37307,665,1520,route,337
37308,665,1521,route,562
37309,665,1524,route,571
37310,665,1527,route,730
37311,665,1528,route,705
37312,665,1529,route,836
37313,665,1530,route,676
37314,665,1531,route,189
37315,665,1533,route,1193
37316,665,2208,route,622
37317,665,2750,route,1070
37318,665,2762,route,773
37319,665,2799,route,915
37320,665,2807,route,2096
37321,665,2839,route,1141
37322,665,2905,route,1601
37323,665,2937,route,1081
37324,665,2939,route,290
37325,665,2942,route,718
37326,665,2961,route,539
37327,665,2967,route,824
37328,665,2968,route,734
37329,665,2972,route,458
37330,665,2973,route,654
37331,665,2975,route,716
37332,665,2977,route,546
37333,665,2981,route,774
37334,665,3020,route,358
37335,665,3297,route,710
37336,665,3298,route,1277
37337,665,3304,route,941
37338,665,3357,route,472
37339,665,3445,route,1175
37340,666,54,route,432
37341,666,56,route,2948
37342,666,67,route,684
37343,666,105,route,396
37344,666,122,route,418
37345,666,205,route,952
37346,666,214,route,744
37347,666,687,route,513
37348,666,690,route,650
37349,666,713,route,703
37350,667,56,route,1632
37351,667,232,route,451
37352,667,234,route,707
37353,668,48,route,5303
37354,668,50,route,5147
37355,668,54,route,1281
37356,668,55,route,5489
37357,668,56,route,2741
37358,668,61,route,1178
37359,668,63,route,6398
37360,668,67,route,606
37361,668,71,route,2697
37362,668,80,route,4870
37363,668,122,route,506
37364,668,205,route,996
37365,668,250,route,1112
37366,668,285,route,2444
37367,668,337,route,960
37368,668,457,route,1156
37369,668,458,route,1110
37370,668,567,route,1008
37371,668,568,route,639
37372,668,665,route,1157
37373,668,669,route,791
37374,668,671,route,603
37375,668,672,route,1387
37376,668,673,route,1293
37377,668,674,route,920
37378,668,675,route,683
37379,668,676,route,257
37380,668,677,route,889
37381,668,688,route,639
37382,668,694,route,2017
37383,668,702,route,801
37384,668,712,route,546
37385,668,713,route,225
37386,668,714,route,366
37387,668,745,route,1001
37388,668,782,route,592
37389,668,879,route,1044
37390,668,881,route,272
37391,668,903,route,574
37392,668,904,route,713
37393,668,905,route,372
37394,668,906,route,249
37395,668,928,route,1514
37396,668,1036,route,573
37397,668,1042,route,769
37398,668,1044,route,638
37399,668,1476,route,528
37400,668,1478,route,381
37401,668,1480,route,574
37402,668,1481,route,230
37403,668,1482,route,304
37404,668,1483,route,401
37405,668,1486,route,315
37406,668,1487,route,402
37407,668,1492,route,444
37408,668,1495,route,796
37409,668,1496,route,1050
37410,668,1497,route,1205
37411,668,1505,route,853
37412,668,1507,route,414
37413,668,1512,route,440
37414,668,1521,route,650
37415,668,2807,route,1570
37416,668,2839,route,1742
37417,668,3295,route,350
37418,668,3296,route,297
37419,668,3297,route,577
37420,668,3298,route,263
37421,668,3299,route,488
37422,668,3301,route,708
37423,668,3350,route,644
37424,669,13,route,6971
37425,669,49,route,5622
37426,669,52,route,5342
37427,669,54,route,1668
37428,669,55,route,4956
37429,669,56,route,1951
37430,669,57,route,4987
37431,669,61,route,408
37432,669,64,route,843
37433,669,67,route,554
37434,669,71,route,1913
37435,669,101,route,1283
37436,669,122,route,998
37437,669,155,route,1270
37438,669,165,route,1272
37439,669,205,route,539
37440,669,214,route,1877
37441,669,250,route,331
37442,669,285,route,1692
37443,669,299,route,417
37444,669,337,route,582
37445,669,456,route,669
37446,669,457,route,590
37447,669,567,route,394
37448,669,568,route,457
37449,669,665,route,385
37450,669,668,route,791
37451,669,672,route,596
37452,669,673,route,683
37453,669,674,route,426
37454,669,675,route,510
37455,669,676,route,696
37456,669,677,route,411
37457,669,678,route,410
37458,669,679,route,497
37459,669,688,route,867
37460,669,689,route,1040
37461,669,694,route,1276
37462,669,700,route,1609
37463,669,701,route,1418
37464,669,709,route,1186
37465,669,713,route,884
37466,669,714,route,1094
37467,669,782,route,529
37468,669,879,route,532
37469,669,881,route,661
37470,669,902,route,642
37471,669,903,route,506
37472,669,906,route,792
37473,669,927,route,479
37474,669,928,route,724
37475,669,1042,route,802
37476,669,1044,route,1398
37477,669,1148,route,396
37478,669,1149,route,801
37479,669,1150,route,488
37480,669,1483,route,804
37481,669,1486,route,878
37482,669,1487,route,873
37483,669,1492,route,495
37484,669,1493,route,521
37485,669,1495,route,180
37486,669,1497,route,427
37487,669,1498,route,363
37488,669,1499,route,514
37489,669,1503,route,823
37490,669,1505,route,869
37491,669,1511,route,469
37492,669,1517,route,499
37493,669,1518,route,563
37494,669,1519,route,348
37495,669,1520,route,406
37496,669,1521,route,322
37497,669,1524,route,465
37498,669,1525,route,549
37499,669,1530,route,477
37500,669,1533,route,821
37501,669,2448,route,1323
37502,669,2750,route,1365
37503,669,2762,route,901
37504,669,2799,route,1014
37505,669,2807,route,1788
37506,669,2937,route,702
37507,669,2938,route,221
37508,669,2939,route,162
37509,669,2967,route,555
37510,669,2972,route,239
37511,669,2977,route,382
37512,669,2981,route,491
37513,669,3305,route,517
37514,669,3424,route,609
37515,670,56,route,374
37516,670,61,route,1486
37517,670,71,route,202
37518,670,101,route,580
37519,670,106,route,3497
37520,670,205,route,1947
37521,670,235,route,903
37522,670,250,route,1521
37523,670,285,route,236
37524,670,456,route,1160
37525,670,672,route,1220
37526,670,679,route,1306
37527,670,694,route,595
37528,670,697,route,294
37529,670,698,route,113
37530,670,705,route,1085
37531,670,707,route,151
37532,670,715,route,742
37533,670,716,route,946
37534,670,717,route,228
37535,670,719,route,81
37536,670,721,route,173
37537,670,730,route,1228
37538,670,2902,route,334
37539,670,2905,route,344
37540,671,23,route,6461
37541,671,49,route,5510
37542,671,51,route,5505
37543,671,54,route,1545
37544,671,55,route,5076
37545,671,56,route,2139
37546,671,58,route,3567
37547,671,61,route,585
37548,671,64,route,656
37549,671,67,route,450
37550,671,68,route,5383
37551,671,71,route,2101
37552,671,101,route,1458
37553,671,122,route,837
37554,671,158,route,4823
37555,671,205,route,582
37556,671,213,route,1247
37557,671,250,route,513
37558,671,337,route,609
37559,671,457,route,681
37560,671,567,route,493
37561,671,568,route,372
37562,671,665,route,563
37563,671,668,route,603
37564,671,672,route,785
37565,671,673,route,805
37566,671,674,route,471
37567,671,675,route,437
37568,671,676,route,519
37569,671,677,route,457
37570,671,678,route,536
37571,671,679,route,676
37572,671,689,route,904
37573,671,693,route,1486
37574,671,694,route,1450
37575,671,695,route,1263
37576,671,703,route,597
37577,671,705,route,1720
37578,671,709,route,1370
37579,671,712,route,1106
37580,671,713,route,701
37581,671,714,route,909
37582,671,745,route,597
37583,671,782,route,423
37584,671,881,route,489
37585,671,902,route,453
37586,671,903,route,406
37587,671,904,route,167
37588,671,906,route,613
37589,671,928,route,913
37590,671,1042,route,725
37591,671,1044,route,1212
37592,671,1148,route,532
37593,671,1149,route,891
37594,671,1150,route,371
37595,671,1476,route,408
37596,671,1482,route,382
37597,671,1483,route,649
37598,671,1486,route,708
37599,671,1487,route,715
37600,671,1492,route,351
37601,671,1496,route,461
37602,671,1497,route,608
37603,671,1498,route,541
37604,671,1501,route,147
37605,671,1503,route,706
37606,671,1505,route,803
37607,671,1510,route,169
37608,671,1516,route,377
37609,671,1517,route,459
37610,671,1518,route,382
37611,671,1520,route,492
37612,671,1524,route,446
37613,671,1525,route,395
37614,671,2807,route,1713
37615,671,2839,route,1289
37616,671,2941,route,283
37617,671,2975,route,595
37618,671,2977,route,487
37619,671,2981,route,346
37620,671,3296,route,637
37621,671,3297,route,231
37622,671,3302,route,373
37623,671,3351,route,236
37624,672,55,route,4583
37625,672,56,route,1355
37626,672,57,route,4562
37627,672,61,route,276
37628,672,64,route,1437
37629,672,67,route,1047
37630,672,71,route,1325
37631,672,102,route,4409
37632,672,122,route,1545
37633,672,205,route,773
37634,672,250,route,300
37635,672,285,route,1151
37636,672,299,route,967
37637,672,337,route,839
37638,672,567,route,584
37639,672,568,route,945
37640,672,665,route,285
37641,672,668,route,1387
37642,672,669,route,596
37643,672,670,route,1220
37644,672,671,route,785
37645,672,673,route,603
37646,672,674,route,717
37647,672,675,route,969
37648,672,677,route,716
37649,672,678,route,512
37650,672,679,route,236
37651,672,695,route,753
37652,672,700,route,1078
37653,672,715,route,1274
37654,672,729,route,533
37655,672,881,route,1237
37656,672,903,route,1007
37657,672,904,route,705
37658,672,905,route,1028
37659,672,1037,route,1549
37660,672,1148,route,471
37661,672,1482,route,1138
37662,672,1493,route,134
37663,672,1494,route,625
37664,672,1496,route,366
37665,672,1497,route,236
37666,672,1499,route,89
37667,672,1510,route,842
37668,672,1519,route,921
37669,672,1521,route,834
37670,672,1524,route,856
37671,672,1530,route,693
37672,672,2762,route,539
37673,672,2799,route,686
37674,672,2977,route,572
37675,672,3304,route,1196
37676,672,3315,route,1114
37677,672,3353,route,378
37678,673,23,route,7208
37679,673,55,route,5161
37680,673,56,route,1635
37681,673,58,route,2946
37682,673,61,route,730
37683,673,64,route,1313
37684,673,67,route,1234
37685,673,71,route,1538
37686,673,100,route,1388
37687,673,101,route,792
37688,673,102,route,3831
37689,673,103,route,3854
37690,673,120,route,917
37691,673,122,route,1636
37692,673,201,route,1946
37693,673,205,route,1156
37694,673,207,route,1091
37695,673,213,route,2045
37696,673,250,route,674
37697,673,285,route,1201
37698,673,299,route,1083
37699,673,337,route,393
37700,673,349,route,780
37701,673,457,route,1124
37702,673,567,route,964
37703,673,568,route,1140
37704,673,665,route,717
37705,673,668,route,1293
37706,673,669,route,683
37707,673,671,route,805
37708,673,672,route,603
37709,673,674,route,1056
37710,673,675,route,1193
37711,673,676,route,1301
37712,673,677,route,404
37713,673,678,route,274
37714,673,679,route,380
37715,673,688,route,1542
37716,673,693,route,702
37717,673,694,route,778
37718,673,695,route,493
37719,673,698,route,1257
37720,673,699,route,711
37721,673,700,route,1603
37722,673,701,route,1722
37723,673,703,route,714
37724,673,705,route,1583
37725,673,709,route,803
37726,673,713,route,1458
37727,673,719,route,1304
37728,673,729,route,484
37729,673,782,route,1209
37730,673,879,route,1122
37731,673,881,route,1054
37732,673,902,route,1183
37733,673,903,route,745
37734,673,904,route,852
37735,673,905,route,934
37736,673,927,route,1086
37737,673,928,route,629
37738,673,1042,route,797
37739,673,1043,route,785
37740,673,1149,route,194
37741,673,1479,route,487
37742,673,1483,route,1083
37743,673,1492,route,856
37744,673,1493,route,479
37745,673,1494,route,611
37746,673,1496,route,456
37747,673,1497,route,704
37748,673,1498,route,421
37749,673,1499,route,549
37750,673,1500,route,886
37751,673,1502,route,657
37752,673,1503,route,951
37753,673,1504,route,1078
37754,673,1505,route,798
37755,673,1507,route,1004
37756,673,1509,route,267
37757,673,1511,route,1137
37758,673,1513,route,753
37759,673,1519,route,999
37760,673,1524,route,1136
37761,673,1526,route,1102
37762,673,1528,route,511
37763,673,1530,route,312
37764,673,1826,route,224
37765,673,1827,route,192
37766,673,2208,route,225
37767,673,2750,route,997
37768,673,2762,route,354
37769,673,2793,route,858
37770,673,2799,route,393
37771,673,2820,route,384
37772,673,2836,route,558
37773,673,2839,route,485
37774,673,2937,route,1153
37775,673,2939,route,559
37776,673,2956,route,158
37777,673,2957,route,271
37778,673,2958,route,243
37779,673,2959,route,189
37780,673,2960,route,173
37781,673,2967,route,461
37782,673,2968,route,452
37783,673,2971,route,267
37784,673,2973,route,530
37785,673,2974,route,210
37786,673,2975,route,285
37787,673,2977,route,319
37788,673,3020,route,741
37789,673,3021,route,140
37790,673,3297,route,720
37791,673,3305,route,178
37792,673,3315,route,922
37793,673,3357,route,353
37794,674,12,route,7751
37795,674,51,route,5971
37796,674,54,route,1399
37797,674,56,route,1992
37798,674,61,route,440
37799,674,64,route,993
37800,674,67,route,382
37801,674,71,route,1995
37802,674,101,route,1489
37803,674,165,route,1345
37804,674,205,route,114
37805,674,212,route,834
37806,674,213,route,1097
37807,674,234,route,2414
37808,674,235,route,2379
37809,674,250,route,436
37810,674,285,route,1865
37811,674,299,route,404
37812,674,337,route,1007
37813,674,457,route,236
37814,674,568,route,300
37815,674,665,route,433
37816,674,668,route,920
37817,674,669,route,426
37818,674,671,route,471
37819,674,672,route,717
37820,674,673,route,1056
37821,674,676,route,715
37822,674,677,route,836
37823,674,678,route,797
37824,674,679,route,759
37825,674,688,route,664
37826,674,701,route,1115
37827,674,703,route,463
37828,674,705,route,1401
37829,674,709,route,1343
37830,674,712,route,1292
37831,674,713,route,906
37832,674,733,route,1000
37833,674,745,route,132
37834,674,782,route,377
37835,674,879,route,130
37836,674,881,route,913
37837,674,902,route,768
37838,674,903,route,876
37839,674,905,route,687
37840,674,927,route,575
37841,674,928,route,841
37842,674,1044,route,1407
37843,674,1150,route,387
37844,674,1478,route,543
37845,674,1496,route,601
37846,674,1497,route,480
37847,674,1511,route,413
37848,674,1514,route,280
37849,674,1516,route,598
37850,674,1519,route,428
37851,674,2750,route,1490
37852,674,3305,route,910
37853,675,54,route,1170
37854,675,56,route,2276
37855,675,61,route,699
37856,675,64,route,760
37857,675,67,route,93
37858,675,101,route,1728
37859,675,122,route,600
37860,675,155,route,1652
37861,675,205,route,328
37862,675,250,route,671
37863,675,285,route,2119
37864,675,337,route,1045
37865,675,457,route,505
37866,675,567,route,418
37867,675,665,route,686
37868,675,668,route,683
37869,675,669,route,510
37870,675,671,route,437
37871,675,672,route,969
37872,675,673,route,1193
37873,675,676,route,449
37874,675,677,route,888
37875,675,688,route,390
37876,675,693,route,1830
37877,675,694,route,1724
37878,675,703,route,720
37879,675,709,route,1598
37880,675,712,route,1005
37881,675,713,route,631
37882,675,714,route,823
37883,675,879,route,387
37884,675,903,route,808
37885,675,904,route,341
37886,675,905,route,550
37887,675,928,route,1099
37888,675,1044,route,1121
37889,675,1148,route,528
37890,675,1149,route,1307
37891,675,1496,route,768
37892,675,1497,route,737
37893,675,1502,route,598
37894,675,1522,route,490
37895,675,1533,route,745
37896,675,2937,route,700
37897,675,3445,route,727
37898,676,13,route,6279
37899,676,23,route,5942
37900,676,48,route,5364
37901,676,49,route,5396
37902,676,52,route,5171
37903,676,54,route,1116
37904,676,55,route,5238
37905,676,56,route,2628
37906,676,57,route,5339
37907,676,61,route,1038
37908,676,64,route,334
37909,676,67,route,363
37910,676,101,route,1976
37911,676,103,route,3931
37912,676,122,route,346
37913,676,205,route,774
37914,676,212,route,599
37915,676,213,route,846
37916,676,250,route,984
37917,676,299,route,324
37918,676,337,route,1023
37919,676,457,route,945
37920,676,458,route,927
37921,676,567,route,820
37922,676,568,route,417
37923,676,665,route,1020
37924,676,668,route,257
37925,676,669,route,696
37926,676,671,route,519
37927,676,673,route,1301
37928,676,674,route,715
37929,676,675,route,449
37930,676,677,route,913
37931,676,678,route,1043
37932,676,688,route,395
37933,676,689,route,486
37934,676,712,route,603
37935,676,713,route,197
37936,676,714,route,407
37937,676,782,route,354
37938,676,879,route,829
37939,676,881,route,439
37940,676,903,route,666
37941,676,904,route,573
37942,676,905,route,387
37943,676,1044,route,715
37944,676,1045,route,896
37945,676,1046,route,747
37946,676,1047,route,779
37947,676,1048,route,664
37948,676,1150,route,329
37949,676,1475,route,335
37950,676,1477,route,764
37951,676,1486,route,559
37952,676,1492,route,530
37953,676,1519,route,356
37954,676,1521,route,467
37955,676,1523,route,607
37956,676,1524,route,577
37957,676,2175,route,840
37958,676,2632,route,336
37959,676,2936,route,258
37960,676,2937,route,341
37961,676,2975,route,1054
37962,676,3292,route,245
37963,676,3315,route,495
37964,677,12,route,7570
37965,677,13,route,7141
37966,677,18,route,7392
37967,677,47,route,7345
37968,677,49,route,5301
37969,677,50,route,5303
37970,677,51,route,5273
37971,677,53,route,4175
37972,677,54,route,1993
37973,677,55,route,5269
37974,677,56,route,1966
37975,677,57,route,5267
37976,677,61,route,682
37977,677,63,route,6374
37978,677,64,route,909
37979,677,67,route,907
37980,677,68,route,5088
37981,677,70,route,5079
37982,677,71,route,1890
37983,677,101,route,1170
37984,677,103,route,3751
37985,677,106,route,3353
37986,677,122,route,1255
37987,677,201,route,2331
37988,677,205,route,949
37989,677,250,route,600
37990,677,285,route,1586
37991,677,299,route,738
37992,677,337,route,171
37993,677,456,route,589
37994,677,457,route,981
37995,677,567,route,790
37996,677,568,route,825
37997,677,665,route,660
37998,677,668,route,889
37999,677,669,route,411
38000,677,671,route,457
38001,677,672,route,716
38002,677,673,route,404
38003,677,674,route,836
38004,677,675,route,888
38005,677,676,route,913
38006,677,678,route,220
38007,677,679,route,500
38008,677,688,route,1194
38009,677,693,route,1106
38010,677,694,route,1157
38011,677,695,route,897
38012,677,696,route,1573
38013,677,697,route,1456
38014,677,701,route,1744
38015,677,703,route,677
38016,677,705,route,1753
38017,677,712,route,1435
38018,677,713,route,1060
38019,677,714,route,1249
38020,677,729,route,850
38021,677,745,route,968
38022,677,782,route,880
38023,677,881,route,652
38024,677,902,route,784
38025,677,903,route,349
38026,677,904,route,560
38027,677,905,route,536
38028,677,927,route,706
38029,677,928,route,807
38030,677,1042,route,501
38031,677,1043,route,945
38032,677,1148,route,761
38033,677,1149,route,442
38034,677,1150,route,828
38035,677,1474,route,880
38036,677,1476,route,864
38037,677,1478,route,784
38038,677,1479,route,132
38039,677,1483,route,699
38040,677,1486,route,822
38041,677,1492,route,452
38042,677,1493,route,588
38043,677,1495,route,233
38044,677,1496,route,374
38045,677,1497,route,677
38046,677,1498,route,416
38047,677,1499,route,631
38048,677,1500,route,482
38049,677,1501,route,374
38050,677,1502,route,295
38051,677,1503,route,606
38052,677,1505,route,540
38053,677,1506,route,506
38054,677,1510,route,624
38055,677,1511,route,793
38056,677,1517,route,895
38057,677,1519,route,648
38058,677,1521,route,696
38059,677,1523,route,702
38060,677,1524,route,868
38061,677,1533,route,887
38062,677,1828,route,368
38063,677,1830,route,415
38064,677,2208,route,186
38065,677,2260,route,1410
38066,677,2750,route,1336
38067,677,2807,route,1436
38068,677,2839,route,863
38069,677,2935,route,650
38070,677,2937,route,749
38071,677,2958,route,647
38072,677,2960,route,241
38073,677,2964,route,243
38074,677,2966,route,278
38075,677,2974,route,295
38076,677,2976,route,336
38077,677,2981,route,797
38078,677,3295,route,607
38079,677,3297,route,321
38080,677,3301,route,337
38081,677,3305,route,237
38082,677,3350,route,440
38083,677,3353,route,347
38084,677,3357,route,207
38085,677,3359,route,319
38086,678,56,route,1749
38087,678,61,route,534
38088,678,64,route,1091
38089,678,67,route,961
38090,678,71,route,1677
38091,678,101,route,970
38092,678,122,route,1371
38093,678,155,route,1043
38094,678,205,route,902
38095,678,250,route,461
38096,678,285,route,1388
38097,678,299,route,811
38098,678,337,route,328
38099,678,567,route,719
38100,678,568,route,866
38101,678,665,route,516
38102,678,669,route,410
38103,678,671,route,536
38104,678,672,route,512
38105,678,673,route,274
38106,678,674,route,797
38107,678,676,route,1043
38108,678,677,route,220
38109,678,679,route,285
38110,678,703,route,524
38111,678,719,route,1471
38112,678,782,route,935
38113,678,881,route,845
38114,678,902,route,938
38115,678,903,route,558
38116,678,904,route,579
38117,678,905,route,692
38118,678,927,route,824
38119,678,928,route,592
38120,678,1042,route,714
38121,678,1148,route,659
38122,678,1149,route,405
38123,678,1496,route,221
38124,678,1497,route,519
38125,678,1502,route,397
38126,678,1503,route,826
38127,678,1505,route,744
38128,678,1519,route,729
38129,678,1520,route,743
38130,678,1524,route,867
38131,678,1530,route,181
38132,678,2208,route,106
38133,678,2807,route,1612
38134,678,2940,route,350
38135,678,2956,route,407
38136,678,2967,route,360
38137,678,2969,route,146
38138,678,2972,route,180
38139,678,2976,route,152
38140,678,3305,route,113
38141,678,3357,route,79
38142,679,56,route,1494
38143,679,61,route,367
38144,679,64,route,1303
38145,679,67,route,1024
38146,679,71,route,1438
38147,679,101,route,785
38148,679,155,route,795
38149,679,165,route,820
38150,679,205,route,842
38151,679,250,route,330
38152,679,299,route,909
38153,679,337,route,609
38154,679,456,route,179
38155,679,457,route,776
38156,679,567,route,644
38157,679,568,route,922
38158,679,665,route,359
38159,679,669,route,497
38160,679,670,route,1306
38161,679,671,route,676
38162,679,672,route,236
38163,679,673,route,380
38164,679,674,route,759
38165,679,677,route,500
38166,679,678,route,285
38167,679,693,route,875
38168,679,700,route,1300
38169,679,703,route,347
38170,679,709,route,696
38171,679,729,route,483
